productName,category,price,quantity,unit,expiryDate,thresholdValue
iPhone 14,Electronics,999.99,50,piece,15/06/26,5
Samsung Galaxy S23,Electronics,899.99,30,piece,20/12/25,3
MacBook Pro,Electronics,1999.99,15,piece,31/12/27,2
iPad Air,Electronics,699.99,25,piece,10/08/26,5
AirPods Pro,Electronics,249.99,100,piece,05/03/25,10
Dell XPS 13,Electronics,1299.99,20,piece,28/11/26,3
HP Printer,Electronics,199.99,40,piece,15/07/25,8
Canon Camera,Electronics,799.99,12,piece,22/09/27,2
Sony Headphones,Electronics,299.99,60,piece,18/04/26,12
Laptop Pro,,Electronics,800,1200,15,piece,31/12/26,5,High-performance laptop for professionals
Gaming Mouse,,Electronics,40,75,50,piece,30/06/27,10,Wireless gaming mouse with RGB lighting
Office Chair,,Furniture,200,350,25,piece,15/03/28,3,Ergonomic office chair with lumbar support
Notebook Set,,Stationery,15,25,100,pack,20/12/25,20,Premium notebook set for students
Protein Powder,,Health,30,45,30,container,10/09/26,8,Whey protein powder for fitness enthusiasts
